1.6107e+12,167,324,203
1.6107e+12,167,329,204
1.6107e+12,168,326,206
1.6107e+12,172,327,205
1.6107e+12,177,337,212
1.6107e+12,194,336,210
1.6107e+12,227,361,238
1.6107e+12,237,358,340
1.6107e+12,145,244,27
1.6107e+12,190,10,465
1.6107e+12,114,44,81
1.6107e+12,282,-75,-153
1.6107e+12,302,114,185
1.6107e+12,96,310,57
1.6107e+12,223,368,67
1.6107e+12,206,354,169
1.6107e+12,188,341,188
1.6107e+12,178,332,196
1.6107e+12,168,328,200
1.6107e+12,168,325,202
1.6107e+12,162,330,207
1.6107e+12,165,325,203
