1.6107e+12,163,333,206
1.6107e+12,169,328,203
1.6107e+12,172,330,201
1.6107e+12,176,331,200
1.6107e+12,181,332,198
1.6107e+12,190,333,191
1.6107e+12,205,333,177
1.6107e+12,234,304,147
1.6107e+12,389,232,114
1.6107e+12,443,207,-7
1.6107e+12,101,281,-495
1.6107e+12,-113,107,20
1.6107e+12,-198,267,497
1.6107e+12,105,588,49
1.6107e+12,-152,301,373
1.6107e+12,-36,354,545
1.6107e+12,241,513,461
1.6107e+12,236,438,274
1.6107e+12,205,382,228
1.6107e+12,187,358,214
1.6107e+12,178,346,208
1.6107e+12,174,338,206
1.6107e+12,170,337,207
1.6107e+12,167,333,208
1.6107e+12,169,332,205
