1.6161e+12,-72,-504,217
1.6161e+12,-76,-499,215
1.6161e+12,-77,-496,213
1.6161e+12,-81,-492,210
1.6161e+12,-93,-485,195
1.6161e+12,-98,-485,176
1.6161e+12,-89,-488,129
1.6161e+12,-33,-510,68
1.6161e+12,40,-467,147
1.6161e+12,12,-432,209
1.6161e+12,-5,-376,247
1.6161e+12,40,-317,315
1.6161e+12,-140,-434,512
1.6161e+12,-275,-575,242
1.6161e+12,-104,-587,199
1.6161e+12,-192,-665,276
1.6161e+12,-187,-520,225
1.6161e+12,-143,-523,182
1.6161e+12,-133,-423,12
1.6161e+12,-37,-556,225
1.6161e+12,-45,-609,213
1.6161e+12,-68,-572,212
1.6161e+12,-77,-542,205
1.6161e+12,-79,-527,208
1.6161e+12,-82,-522,207
1.6161e+12,-84,-522,212
1.6161e+12,-85,-518,210
