1.6161e+12,-70,-510,217
1.6161e+12,-68,-508,214
1.6161e+12,-63,-506,214
1.6161e+12,-61,-504,217
1.6161e+12,-55,-501,215
1.6161e+12,-50,-499,216
1.6161e+12,-38,-494,219
1.6161e+12,-29,-490,225
1.6161e+12,-14,-485,233
1.6161e+12,4,-475,247
1.6161e+12,27,-466,272
1.6161e+12,51,-455,320
1.6161e+12,47,-460,406
1.6161e+12,-90,-520,424
1.6161e+12,-123,-535,320
1.6161e+12,-95,-521,267
1.6161e+12,-55,-494,307
1.6161e+12,-66,-503,369
1.6161e+12,-109,-575,379
1.6161e+12,-127,-545,320
1.6161e+12,-140,-526,308
1.6161e+12,-136,-525,281
1.6161e+12,-136,-511,309
1.6161e+12,-160,-510,295
1.6161e+12,-185,-518,268
1.6161e+12,-171,-490,237
1.6161e+12,-127,-481,232
1.6161e+12,-25,-453,338
1.6161e+12,-212,-506,487
1.6161e+12,-198,-468,195
1.6161e+12,-78,-337,105
1.6161e+12,9,-399,379
1.6161e+12,-87,-517,444
1.6161e+12,-186,-590,350
1.6161e+12,-163,-562,223
1.6161e+12,-124,-539,195
1.6161e+12,-102,-527,195
1.6161e+12,-92,-519,197
1.6161e+12,-85,-518,204
1.6161e+12,-82,-517,205
1.6161e+12,-83,-515,209
