1.6161e+12,-80,-510,207
1.6161e+12,-81,-509,203
1.6161e+12,-79,-510,199
1.6161e+12,-76,-512,199
1.6161e+12,-72,-515,193
1.6161e+12,-61,-515,191
1.6161e+12,-52,-517,193
1.6161e+12,-32,-518,202
1.6161e+12,-31,-519,241
1.6161e+12,-67,-523,264
1.6161e+12,-93,-509,229
1.6161e+12,-73,-476,225
1.6161e+12,-53,-453,262
1.6161e+12,-80,-456,316
1.6161e+12,-138,-320,347
1.6161e+12,-202,-301,327
1.6161e+12,-195,-301,266
1.6161e+12,-180,-308,262
1.6161e+12,-182,-332,242
1.6161e+12,-140,-321,220
1.6161e+12,-104,-311,251
1.6161e+12,-105,-296,278
1.6161e+12,-123,-270,312
1.6161e+12,-167,-271,327
1.6161e+12,-208,-301,314
1.6161e+12,-206,-340,264
1.6161e+12,-163,-355,244
1.6161e+12,-131,-387,244
1.6161e+12,-98,-379,264
1.6161e+12,-90,-396,345
1.6161e+12,-159,-436,385
1.6161e+12,-179,-449,315
1.6161e+12,-184,-451,292
1.6161e+12,-169,-447,278
1.6161e+12,-194,-483,286
1.6161e+12,-183,-506,241
1.6161e+12,-152,-505,220
1.6161e+12,-127,-507,213
1.6161e+12,-117,-510,211
1.6161e+12,-106,-512,211
1.6161e+12,-105,-505,215
1.6161e+12,-100,-514,210
1.6161e+12,-97,-513,212
