1.6107e+12,157,319,202
1.6107e+12,159,319,199
1.6107e+12,154,318,201
1.6107e+12,152,315,198
1.6107e+12,150,314,195
1.6107e+12,145,307,190
1.6107e+12,140,302,179
1.6107e+12,135,295,165
1.6107e+12,140,287,130
1.6107e+12,146,267,70
1.6107e+12,261,372,-43
1.6107e+12,259,496,110
1.6107e+12,179,569,160
1.6107e+12,74,810,355
1.6107e+12,-63,675,310
1.6107e+12,5,701,173
1.6107e+12,150,509,385
1.6107e+12,-76,228,354
1.6107e+12,88,377,232
1.6107e+12,79,293,371
1.6107e+12,126,255,222
1.6107e+12,144,277,215
1.6107e+12,146,296,207
1.6107e+12,153,305,207
1.6107e+12,154,315,202
1.6107e+12,152,322,203
1.6107e+12,157,320,203
1.6107e+12,156,320,203
