1.6161e+12,-74,-504,217
1.6161e+12,-69,-514,216
1.6161e+12,-65,-510,212
1.6161e+12,-61,-511,211
1.6161e+12,-57,-508,212
1.6161e+12,-50,-503,215
1.6161e+12,-40,-497,221
1.6161e+12,-25,-490,224
1.6161e+12,-3,-480,233
1.6161e+12,24,-468,255
1.6161e+12,60,-450,310
1.6161e+12,63,-443,372
1.6161e+12,15,-445,436
1.6161e+12,-114,-467,452
1.6161e+12,-244,-481,453
1.6161e+12,-245,-528,285
1.6161e+12,-128,-524,470
1.6161e+12,-258,-777,381
1.6161e+12,-132,-837,130
1.6161e+12,4,-807,122
1.6161e+12,17,-860,130
1.6161e+12,15,-879,77
1.6161e+12,100,-882,40
1.6161e+12,114,-878,23
1.6161e+12,139,-771,47
1.6161e+12,30,-650,165
1.6161e+12,42,-601,186
1.6161e+12,-107,-554,200
1.6161e+12,-111,-548,176
1.6161e+12,-88,-541,178
1.6161e+12,-81,-534,186
1.6161e+12,-77,-525,193
1.6161e+12,-76,-525,201
1.6161e+12,-75,-521,204
1.6161e+12,-76,-523,210
1.6161e+12,-79,-515,208
1.6161e+12,-78,-518,211
