1.6161e+12,-71,-511,212
1.6161e+12,-67,-510,212
1.6161e+12,-65,-510,212
1.6161e+12,-62,-505,214
1.6161e+12,-55,-502,214
1.6161e+12,-52,-498,217
1.6161e+12,-49,-490,221
1.6161e+12,-54,-482,219
1.6161e+12,-75,-470,208
1.6161e+12,-132,-429,123
1.6161e+12,0,-359,21
1.6161e+12,77,-401,182
1.6161e+12,89,-275,286
1.6161e+12,10,-535,533
1.6161e+12,-171,-898,342
1.6161e+12,-264,-818,-101
1.6161e+12,136,-570,290
1.6161e+12,61,-994,679
1.6161e+12,-76,-1046,475
1.6161e+12,-7,-862,329
1.6161e+12,-5,-659,271
1.6161e+12,-6,-570,368
1.6161e+12,-45,-621,349
1.6161e+12,-74,-649,321
1.6161e+12,-102,-600,254
1.6161e+12,-93,-561,224
1.6161e+12,-90,-548,217
1.6161e+12,-88,-535,217
1.6161e+12,-85,-528,212
1.6161e+12,-84,-523,213
1.6161e+12,-83,-520,215
