1.6161e+12,-92,-522,212
1.6161e+12,-93,-520,209
1.6161e+12,-97,-520,209
1.6161e+12,-97,-523,207
1.6161e+12,-97,-522,200
1.6161e+12,-101,-531,195
1.6161e+12,-105,-536,190
1.6161e+12,-105,-546,174
1.6161e+12,-105,-565,145
1.6161e+12,-10,-577,75
1.6161e+12,5,-572,75
1.6161e+12,44,-523,214
1.6161e+12,-32,-522,231
1.6161e+12,-115,-572,112
1.6161e+12,45,-518,69
1.6161e+12,65,-302,259
1.6161e+12,-60,-160,397
1.6161e+12,-133,-83,465
1.6161e+12,-225,-40,528
1.6161e+12,-310,-65,541
1.6161e+12,-315,-131,472
1.6161e+12,-281,-211,408
1.6161e+12,-264,-237,388
1.6161e+12,-215,-322,392
1.6161e+12,-257,-401,392
1.6161e+12,-262,-452,294
1.6161e+12,-203,-478,247
1.6161e+12,-160,-492,228
1.6161e+12,-135,-499,221
1.6161e+12,-118,-505,217
1.6161e+12,-107,-509,217
1.6161e+12,-101,-510,217
1.6161e+12,-99,-515,216
1.6161e+12,-95,-511,217
