1.6161e+12,-76,-522,213
1.6161e+12,-78,-515,211
1.6161e+12,-72,-520,213
1.6161e+12,-72,-521,211
1.6161e+12,-67,-527,211
1.6161e+12,-67,-527,211
1.6161e+12,-61,-533,210
1.6161e+12,-58,-539,208
1.6161e+12,-47,-560,202
1.6161e+12,-44,-570,198
1.6161e+12,-26,-603,191
1.6161e+12,1,-651,180
1.6161e+12,45,-716,169
1.6161e+12,101,-798,159
1.6161e+12,105,-755,177
1.6161e+12,42,-591,194
1.6161e+12,-33,-440,261
1.6161e+12,-64,-369,327
1.6161e+12,-117,-322,355
1.6161e+12,-195,-286,429
1.6161e+12,-292,-347,353
1.6161e+12,-219,-444,186
1.6161e+12,-121,-487,165
1.6161e+12,-37,-535,160
1.6161e+12,-9,-566,274
1.6161e+12,-45,-565,290
1.6161e+12,-75,-442,352
1.6161e+12,-248,-480,302
1.6161e+12,-124,-494,231
1.6161e+12,-135,-515,255
1.6161e+12,-127,-522,226
1.6161e+12,-110,-520,212
1.6161e+12,-97,-515,208
1.6161e+12,-93,-515,210
1.6161e+12,-88,-517,212
1.6161e+12,-88,-515,212
