1.6161e+12,-105,-528,212
1.6161e+12,-101,-527,207
1.6161e+12,-105,-532,207
1.6161e+12,-106,-530,206
1.6161e+12,-108,-533,202
1.6161e+12,-115,-527,204
1.6161e+12,-113,-534,200
1.6161e+12,-117,-538,199
1.6161e+12,-118,-542,195
1.6161e+12,-123,-541,187
1.6161e+12,-127,-544,187
1.6161e+12,-133,-548,178
1.6161e+12,-137,-549,172
1.6161e+12,-145,-555,161
1.6161e+12,-148,-560,152
1.6161e+12,-153,-565,140
1.6161e+12,-157,-571,117
1.6161e+12,-156,-582,92
1.6161e+12,-141,-584,67
1.6161e+12,-103,-573,31
1.6161e+12,-42,-555,37
1.6161e+12,6,-552,66
1.6161e+12,34,-561,98
1.6161e+12,29,-546,112
1.6161e+12,52,-540,117
1.6161e+12,80,-567,131
1.6161e+12,91,-583,169
1.6161e+12,65,-574,184
1.6161e+12,37,-519,172
1.6161e+12,55,-454,200
1.6161e+12,37,-425,263
1.6161e+12,-1,-410,285
1.6161e+12,0,-379,315
1.6161e+12,-28,-393,356
1.6161e+12,-57,-392,385
1.6161e+12,-37,-400,374
1.6161e+12,-7,-370,510
1.6161e+12,-128,-409,511
1.6161e+12,-183,-439,517
1.6161e+12,-249,-515,444
1.6161e+12,-230,-548,336
1.6161e+12,-195,-546,275
1.6161e+12,-161,-541,247
1.6161e+12,-142,-537,235
1.6161e+12,-127,-531,227
1.6161e+12,-113,-528,224
1.6161e+12,-107,-524,220
1.6161e+12,-104,-521,220
1.6161e+12,-98,-524,219
