1.6161e+12,-94,-509,210
1.6161e+12,-97,-509,210
1.6161e+12,-95,-509,212
1.6161e+12,-99,-505,209
1.6161e+12,-103,-505,207
1.6161e+12,-104,-502,207
1.6161e+12,-108,-501,205
1.6161e+12,-112,-494,204
1.6161e+12,-116,-488,199
1.6161e+12,-121,-480,194
1.6161e+12,-129,-453,190
1.6161e+12,-132,-440,186
1.6161e+12,-139,-413,178
1.6161e+12,-150,-390,156
1.6161e+12,-115,-367,112
1.6161e+12,-15,-291,106
1.6161e+12,20,-266,273
1.6161e+12,-15,-249,316
1.6161e+12,-72,-170,445
1.6161e+12,-204,-152,410
1.6161e+12,-196,-149,372
1.6161e+12,-149,-130,382
1.6161e+12,-101,-138,485
1.6161e+12,-154,-234,552
1.6161e+12,-213,-390,462
1.6161e+12,-129,-426,392
1.6161e+12,-142,-463,457
1.6161e+12,-201,-510,534
1.6161e+12,-257,-577,320
1.6161e+12,-212,-493,245
1.6161e+12,-186,-427,246
1.6161e+12,-193,-473,252
1.6161e+12,-145,-499,212
1.6161e+12,-113,-508,206
1.6161e+12,-97,-508,207
1.6161e+12,-94,-514,210
1.6161e+12,-92,-515,212
1.6161e+12,-88,-510,211
