1.6161e+12,-77,-506,215
1.6161e+12,-78,-503,217
1.6161e+12,-74,-499,221
1.6161e+12,-72,-497,221
1.6161e+12,-66,-493,223
1.6161e+12,-63,-485,225
1.6161e+12,-59,-472,236
1.6161e+12,-67,-441,250
1.6161e+12,-100,-428,266
1.6161e+12,-133,-470,225
1.6161e+12,-166,-422,219
1.6161e+12,-247,-241,229
1.6161e+12,-367,-542,76
1.6161e+12,70,-502,-216
1.6161e+12,114,-187,219
1.6161e+12,-185,95,537
1.6161e+12,-188,216,763
1.6161e+12,-554,-24,815
1.6161e+12,-204,-181,402
1.6161e+12,-221,-345,404
1.6161e+12,-271,-480,285
1.6161e+12,-229,-454,264
1.6161e+12,-192,-510,228
1.6161e+12,-144,-515,211
1.6161e+12,-108,-512,206
1.6161e+12,-104,-510,212
1.6161e+12,-94,-515,212
1.6161e+12,-90,-513,211
1.6161e+12,-89,-511,213
