1.6161e+12,-81,-509,214
1.6161e+12,-78,-514,213
1.6161e+12,-77,-509,213
1.6161e+12,-75,-507,212
1.6161e+12,-69,-505,212
1.6161e+12,-73,-502,212
1.6161e+12,-62,-500,213
1.6161e+12,-54,-499,209
1.6161e+12,-40,-499,205
1.6161e+12,-8,-468,202
1.6161e+12,73,-323,488
1.6161e+12,47,-332,525
1.6161e+12,-73,-370,503
1.6161e+12,-161,-447,539
1.6161e+12,-261,-424,550
1.6161e+12,-377,-429,387
1.6161e+12,-331,-363,209
1.6161e+12,-366,-371,187
1.6161e+12,-317,-350,21
1.6161e+12,-98,-385,-78
1.6161e+12,4,-355,138
1.6161e+12,-22,-387,186
1.6161e+12,-67,-433,281
1.6161e+12,-121,-488,260
1.6161e+12,-115,-506,229
1.6161e+12,-105,-512,219
1.6161e+12,-95,-513,213
1.6161e+12,-92,-512,217
1.6161e+12,-89,-513,212
