1.6161e+12,-88,-514,212
1.6161e+12,-89,-511,213
1.6161e+12,-88,-513,215
1.6161e+12,-88,-513,220
1.6161e+12,-95,-525,217
1.6161e+12,-140,-543,188
1.6161e+12,-130,-466,54
1.6161e+12,-16,-372,145
1.6161e+12,66,-286,289
1.6161e+12,-130,-357,250
1.6161e+12,-112,-452,315
1.6161e+12,-144,-430,246
1.6161e+12,-47,-422,204
1.6161e+12,-77,-446,243
1.6161e+12,-8,-414,267
1.6161e+12,-23,-402,432
1.6161e+12,-209,-452,462
1.6161e+12,-176,-462,318
1.6161e+12,-163,-515,289
1.6161e+12,-143,-528,246
1.6161e+12,-122,-527,225
1.6161e+12,-106,-524,214
1.6161e+12,-97,-520,216
1.6161e+12,-92,-517,215
1.6161e+12,-92,-515,216
1.6161e+12,-89,-515,214
