1.6161e+12,-80,-520,206
1.6161e+12,-79,-527,205
1.6161e+12,-80,-525,205
1.6161e+12,-85,-527,207
1.6161e+12,-111,-533,192
1.6161e+12,-120,-532,186
1.6161e+12,-133,-515,139
1.6161e+12,-130,-467,92
1.6161e+12,-31,-432,47
1.6161e+12,77,-411,159
1.6161e+12,-63,-522,223
1.6161e+12,-34,-511,215
1.6161e+12,-161,-553,176
1.6161e+12,-164,-470,14
1.6161e+12,-219,-322,11
1.6161e+12,-273,-68,100
1.6161e+12,-96,-238,98
1.6161e+12,16,-388,220
1.6161e+12,-42,-382,308
1.6161e+12,-81,-402,358
1.6161e+12,-113,-475,393
1.6161e+12,-180,-535,345
1.6161e+12,-158,-546,266
1.6161e+12,-134,-538,231
1.6161e+12,-116,-527,225
1.6161e+12,-100,-526,216
1.6161e+12,-95,-521,213
1.6161e+12,-91,-521,216
1.6161e+12,-86,-520,217
