1.6107e+12,166,331,206
1.6107e+12,168,327,206
1.6107e+12,169,332,205
1.6107e+12,171,336,203
1.6107e+12,182,347,205
1.6107e+12,182,345,211
1.6107e+12,188,354,213
1.6107e+12,199,370,224
1.6107e+12,212,403,240
1.6107e+12,236,446,297
1.6107e+12,233,502,443
1.6107e+12,42,428,558
1.6107e+12,-52,302,399
1.6107e+12,-239,255,260
1.6107e+12,-12,517,-19
1.6107e+12,-249,740,924
1.6107e+12,-84,130,-72
1.6107e+12,10,217,-481
1.6107e+12,560,210,-177
1.6107e+12,349,199,76
1.6107e+12,327,207,170
1.6107e+12,231,292,151
1.6107e+12,210,321,172
1.6107e+12,193,327,184
1.6107e+12,183,325,194
1.6107e+12,178,325,199
1.6107e+12,175,323,200
1.6107e+12,167,321,202
1.6107e+12,167,322,203
