1.6161e+12,-95,-523,210
1.6161e+12,-96,-522,214
1.6161e+12,-98,-524,212
1.6161e+12,-102,-523,212
1.6161e+12,-102,-530,208
1.6161e+12,-108,-529,207
1.6161e+12,-106,-533,205
1.6161e+12,-109,-532,205
1.6161e+12,-117,-535,199
1.6161e+12,-120,-537,197
1.6161e+12,-118,-541,195
1.6161e+12,-123,-545,191
1.6161e+12,-131,-550,188
1.6161e+12,-135,-552,182
1.6161e+12,-137,-556,179
1.6161e+12,-144,-562,169
1.6161e+12,-148,-567,160
1.6161e+12,-154,-575,151
1.6161e+12,-162,-586,129
1.6161e+12,-167,-593,104
1.6161e+12,-162,-605,68
1.6161e+12,-144,-610,25
1.6161e+12,-101,-600,-4
1.6161e+12,-56,-579,-9
1.6161e+12,-30,-566,6
1.6161e+12,-22,-588,-16
1.6161e+12,22,-582,-51
1.6161e+12,104,-541,-25
1.6161e+12,118,-492,95
1.6161e+12,39,-441,160
1.6161e+12,29,-388,185
1.6161e+12,69,-328,225
1.6161e+12,220,-147,355
1.6161e+12,98,-159,741
1.6161e+12,54,-425,823
1.6161e+12,-12,-450,757
1.6161e+12,-126,-486,783
1.6161e+12,-199,-415,652
1.6161e+12,-187,-463,592
1.6161e+12,-324,-552,475
1.6161e+12,-207,-510,101
1.6161e+12,-1,-413,159
1.6161e+12,5,-374,307
1.6161e+12,-9,-374,369
1.6161e+12,-3,-414,415
1.6161e+12,35,-440,543
1.6161e+12,-168,-559,616
1.6161e+12,-242,-600,390
1.6161e+12,-189,-574,280
1.6161e+12,-146,-553,240
1.6161e+12,-123,-540,231
1.6161e+12,-112,-533,220
1.6161e+12,-103,-527,219
1.6161e+12,-97,-522,217
1.6161e+12,-92,-522,217
1.6161e+12,-93,-522,217
