1.6161e+12,-89,-517,213
1.6161e+12,-89,-518,214
1.6161e+12,-96,-517,216
1.6161e+12,-101,-517,217
1.6161e+12,-112,-531,210
1.6161e+12,-138,-545,190
1.6161e+12,-180,-541,131
1.6161e+12,-171,-509,-44
1.6161e+12,57,-291,4
1.6161e+12,127,-182,178
1.6161e+12,-35,-214,583
1.6161e+12,-114,-429,420
1.6161e+12,-115,-522,459
1.6161e+12,-62,-535,278
1.6161e+12,-14,-557,220
1.6161e+12,78,-570,227
1.6161e+12,-117,-659,408
1.6161e+12,-129,-570,198
1.6161e+12,-125,-539,146
1.6161e+12,24,-484,182
1.6161e+12,-72,-597,420
1.6161e+12,-120,-609,408
1.6161e+12,-150,-646,265
1.6161e+12,-119,-584,222
1.6161e+12,-111,-552,217
1.6161e+12,-100,-537,211
1.6161e+12,-94,-527,213
1.6161e+12,-88,-525,213
1.6161e+12,-88,-520,213
1.6161e+12,-87,-521,212
