1.6161e+12,-73,-512,216
1.6161e+12,-68,-508,216
1.6161e+12,-65,-507,215
1.6161e+12,-61,-506,216
1.6161e+12,-58,-500,216
1.6161e+12,-54,-497,217
1.6161e+12,-42,-481,222
1.6161e+12,-34,-458,230
1.6161e+12,-26,-408,255
1.6161e+12,-101,-250,319
1.6161e+12,-125,-243,303
1.6161e+12,-19,-364,220
1.6161e+12,107,-523,471
1.6161e+12,-195,-736,358
1.6161e+12,-117,-550,45
1.6161e+12,-595,-783,790
1.6161e+12,-139,-1157,-120
1.6161e+12,106,-950,-92
1.6161e+12,125,-645,29
1.6161e+12,45,-495,204
1.6161e+12,-73,-555,310
1.6161e+12,-97,-582,251
1.6161e+12,-106,-544,228
1.6161e+12,-97,-528,220
1.6161e+12,-89,-526,212
1.6161e+12,-88,-521,212
1.6161e+12,-89,-519,214
