1.6161e+12,-98,-523,209
1.6161e+12,-100,-526,212
1.6161e+12,-100,-528,208
1.6161e+12,-103,-527,206
1.6161e+12,-106,-532,207
1.6161e+12,-111,-533,204
1.6161e+12,-115,-535,203
1.6161e+12,-113,-538,200
1.6161e+12,-120,-540,195
1.6161e+12,-126,-540,192
1.6161e+12,-129,-550,190
1.6161e+12,-137,-556,181
1.6161e+12,-141,-558,172
1.6161e+12,-152,-566,156
1.6161e+12,-161,-583,117
1.6161e+12,-167,-588,104
1.6161e+12,-160,-602,55
1.6161e+12,-116,-612,-6
1.6161e+12,5,-599,-58
1.6161e+12,135,-537,72
1.6161e+12,175,-497,148
1.6161e+12,128,-519,302
1.6161e+12,82,-536,256
1.6161e+12,42,-518,260
1.6161e+12,8,-472,250
1.6161e+12,-14,-420,268
1.6161e+12,-27,-386,279
1.6161e+12,-48,-369,306
1.6161e+12,-56,-397,349
1.6161e+12,-42,-426,388
1.6161e+12,-55,-487,419
1.6161e+12,-71,-437,462
1.6161e+12,-208,-506,470
1.6161e+12,-238,-541,336
1.6161e+12,-190,-541,267
1.6161e+12,-154,-535,243
1.6161e+12,-130,-529,228
1.6161e+12,-113,-524,224
1.6161e+12,-106,-522,220
1.6161e+12,-100,-522,220
1.6161e+12,-96,-521,217
