1.6161e+12,-81,-519,211
1.6161e+12,-77,-521,211
1.6161e+12,-77,-522,211
1.6161e+12,-76,-525,210
1.6161e+12,-71,-527,207
1.6161e+12,-69,-530,210
1.6161e+12,-66,-537,206
1.6161e+12,-55,-547,200
1.6161e+12,-42,-567,202
1.6161e+12,-20,-597,197
1.6161e+12,22,-663,187
1.6161e+12,86,-748,176
1.6161e+12,149,-851,190
1.6161e+12,134,-872,170
1.6161e+12,86,-708,160
1.6161e+12,0,-471,231
1.6161e+12,-103,-340,301
1.6161e+12,-107,-297,292
1.6161e+12,-193,-263,379
1.6161e+12,-281,-314,299
1.6161e+12,-225,-380,206
1.6161e+12,-130,-425,160
1.6161e+12,-47,-482,148
1.6161e+12,20,-478,226
1.6161e+12,2,-499,303
1.6161e+12,-7,-494,339
1.6161e+12,-39,-431,421
1.6161e+12,-130,-488,474
1.6161e+12,-247,-565,381
1.6161e+12,-230,-549,244
1.6161e+12,-172,-528,203
1.6161e+12,-138,-517,202
1.6161e+12,-117,-515,201
1.6161e+12,-107,-515,207
1.6161e+12,-101,-515,207
1.6161e+12,-94,-515,211
1.6161e+12,-91,-517,211
1.6161e+12,-90,-515,211
