1.6161e+12,-62,-503,217
1.6161e+12,-60,-503,220
1.6161e+12,-57,-499,220
1.6161e+12,-56,-497,220
1.6161e+12,-52,-496,222
1.6161e+12,-48,-492,223
1.6161e+12,-45,-489,224
1.6161e+12,-37,-482,225
1.6161e+12,-27,-474,228
1.6161e+12,-19,-467,232
1.6161e+12,-5,-452,239
1.6161e+12,15,-430,251
1.6161e+12,34,-398,270
1.6161e+12,59,-355,300
1.6161e+12,89,-305,354
1.6161e+12,112,-259,462
1.6161e+12,22,-307,652
1.6161e+12,-146,-450,507
1.6161e+12,-45,-473,533
1.6161e+12,-68,-545,630
1.6161e+12,-215,-597,567
1.6161e+12,-242,-661,468
1.6161e+12,-235,-710,383
1.6161e+12,-238,-613,330
1.6161e+12,-297,-552,302
1.6161e+12,-310,-605,243
1.6161e+12,-271,-707,116
1.6161e+12,-155,-740,47
1.6161e+12,-126,-724,77
1.6161e+12,-133,-756,33
1.6161e+12,-75,-687,-28
1.6161e+12,22,-656,13
1.6161e+12,30,-586,92
1.6161e+12,-2,-541,137
1.6161e+12,-23,-519,168
1.6161e+12,-39,-518,177
1.6161e+12,-50,-511,187
1.6161e+12,-56,-513,197
1.6161e+12,-62,-511,201
1.6161e+12,-67,-511,202
1.6161e+12,-70,-512,207
1.6161e+12,-73,-514,210
