1.6107e+12,172,329,207
1.6107e+12,170,331,207
1.6107e+12,174,333,205
1.6107e+12,175,336,206
1.6107e+12,179,337,207
1.6107e+12,186,343,210
1.6107e+12,195,353,217
1.6107e+12,202,361,219
1.6107e+12,216,372,229
1.6107e+12,237,394,247
1.6107e+12,262,424,290
1.6107e+12,287,467,381
1.6107e+12,206,436,576
1.6107e+12,32,305,565
1.6107e+12,-26,299,363
1.6107e+12,-59,390,410
1.6107e+12,-254,470,286
1.6107e+12,-13,443,124
1.6107e+12,28,304,451
1.6107e+12,-72,-23,182
1.6107e+12,122,-97,-159
1.6107e+12,-18,256,-124
1.6107e+12,73,395,-259
1.6107e+12,226,362,-42
1.6107e+12,265,293,-119
1.6107e+12,353,392,-50
1.6107e+12,258,384,92
1.6107e+12,220,361,140
1.6107e+12,204,343,169
1.6107e+12,195,337,186
1.6107e+12,186,333,189
1.6107e+12,181,332,195
1.6107e+12,175,326,198
1.6107e+12,175,327,197
1.6107e+12,172,324,196
1.6107e+12,168,325,200
