1.6161e+12,-76,-508,208
1.6161e+12,-80,-507,215
1.6161e+12,-76,-506,209
1.6161e+12,-75,-496,215
1.6161e+12,-67,-500,207
1.6161e+12,-59,-493,204
1.6161e+12,-31,-477,209
1.6161e+12,-22,-480,210
1.6161e+12,13,-460,228
1.6161e+12,64,-419,315
1.6161e+12,-10,-437,429
1.6161e+12,-122,-483,363
1.6161e+12,-136,-423,393
1.6161e+12,-104,-437,399
1.6161e+12,-185,-480,369
1.6161e+12,-224,-475,291
1.6161e+12,-207,-487,233
1.6161e+12,-167,-499,212
1.6161e+12,-139,-527,237
1.6161e+12,-158,-560,241
1.6161e+12,-150,-555,177
1.6161e+12,-122,-518,167
1.6161e+12,-102,-473,174
1.6161e+12,-122,-442,217
1.6161e+12,-123,-455,190
1.6161e+12,-83,-456,173
1.6161e+12,-13,-447,206
1.6161e+12,-5,-446,235
1.6161e+12,-48,-491,295
1.6161e+12,-112,-530,279
1.6161e+12,-131,-518,225
1.6161e+12,-114,-505,230
1.6161e+12,-127,-550,231
1.6161e+12,-115,-549,205
1.6161e+12,-103,-533,195
1.6161e+12,-100,-515,197
1.6161e+12,-90,-517,204
1.6161e+12,-85,-513,207
1.6161e+12,-85,-514,209
1.6161e+12,-81,-514,212
