1.6161e+12,-67,-510,215
1.6161e+12,-64,-510,215
1.6161e+12,-61,-508,220
1.6161e+12,-61,-505,222
1.6161e+12,-58,-501,221
1.6161e+12,-57,-501,226
1.6161e+12,-55,-497,224
1.6161e+12,-50,-495,212
1.6161e+12,-12,-489,204
1.6161e+12,55,-514,255
1.6161e+12,-19,-665,277
1.6161e+12,5,-725,115
1.6161e+12,188,-621,158
1.6161e+12,112,-470,294
1.6161e+12,100,-505,535
1.6161e+12,-77,-712,517
1.6161e+12,-94,-927,315
1.6161e+12,-1,-873,145
1.6161e+12,95,-837,295
1.6161e+12,51,-889,427
1.6161e+12,-15,-875,301
1.6161e+12,-23,-826,234
1.6161e+12,-100,-693,235
1.6161e+12,-209,-597,241
1.6161e+12,-236,-557,142
1.6161e+12,-234,-515,50
1.6161e+12,-74,-507,6
1.6161e+12,-20,-501,110
1.6161e+12,-36,-500,161
1.6161e+12,-48,-503,183
1.6161e+12,-60,-507,197
1.6161e+12,-64,-510,206
1.6161e+12,-71,-509,207
1.6161e+12,-74,-515,209
1.6161e+12,-75,-513,212
