1.6161e+12,-93,-525,212
1.6161e+12,-95,-528,207
1.6161e+12,-96,-531,207
1.6161e+12,-99,-533,207
1.6161e+12,-102,-540,202
1.6161e+12,-104,-547,201
1.6161e+12,-104,-554,195
1.6161e+12,-112,-568,191
1.6161e+12,-112,-590,177
1.6161e+12,-116,-637,161
1.6161e+12,-120,-715,122
1.6161e+12,-112,-881,-41
1.6161e+12,31,-864,-190
1.6161e+12,162,-635,-97
1.6161e+12,61,-358,71
1.6161e+12,27,-147,259
1.6161e+12,-103,-225,450
1.6161e+12,-45,-454,260
1.6161e+12,27,-530,252
1.6161e+12,94,-498,257
1.6161e+12,61,-487,367
1.6161e+12,-10,-513,307
1.6161e+12,0,-403,355
1.6161e+12,1,-417,375
1.6161e+12,35,-512,418
1.6161e+12,28,-626,532
1.6161e+12,-113,-673,571
1.6161e+12,-225,-667,397
1.6161e+12,-202,-616,290
1.6161e+12,-164,-578,244
1.6161e+12,-140,-553,225
1.6161e+12,-119,-541,221
1.6161e+12,-110,-533,215
1.6161e+12,-101,-532,214
1.6161e+12,-99,-525,212
1.6161e+12,-95,-526,213
