1.6161e+12,-92,-515,219
1.6161e+12,-95,-517,212
1.6161e+12,-94,-522,211
1.6161e+12,-96,-523,211
1.6161e+12,-99,-524,207
1.6161e+12,-101,-526,207
1.6161e+12,-102,-522,209
1.6161e+12,-105,-528,204
1.6161e+12,-112,-529,199
1.6161e+12,-117,-538,188
1.6161e+12,-121,-547,181
1.6161e+12,-119,-568,158
1.6161e+12,-112,-591,121
1.6161e+12,-90,-573,94
1.6161e+12,-122,-535,55
1.6161e+12,-88,-331,-8
1.6161e+12,-112,-121,188
1.6161e+12,-455,112,-57
1.6161e+12,-65,528,126
1.6161e+12,-57,155,572
1.6161e+12,-337,-333,504
1.6161e+12,-142,-562,275
1.6161e+12,25,-597,308
1.6161e+12,-66,-700,415
1.6161e+12,-131,-680,207
1.6161e+12,-90,-577,190
1.6161e+12,-83,-552,207
1.6161e+12,-84,-534,217
1.6161e+12,-84,-532,214
1.6161e+12,-84,-532,219
1.6161e+12,-86,-522,217
