1.6161e+12,-124,-531,204
1.6161e+12,-125,-533,203
1.6161e+12,-126,-532,202
1.6161e+12,-127,-534,206
1.6161e+12,-134,-535,200
1.6161e+12,-132,-535,200
1.6161e+12,-138,-536,197
1.6161e+12,-138,-533,198
1.6161e+12,-146,-540,194
1.6161e+12,-151,-538,190
1.6161e+12,-167,-541,182
1.6161e+12,-164,-542,177
1.6161e+12,-182,-544,166
1.6161e+12,-197,-548,153
1.6161e+12,-221,-548,130
1.6161e+12,-248,-552,90
1.6161e+12,-262,-523,-58
1.6161e+12,-155,-473,-144
1.6161e+12,-27,-396,-133
1.6161e+12,41,-315,-41
1.6161e+12,133,-228,31
1.6161e+12,95,-171,321
1.6161e+12,25,-208,435
1.6161e+12,-130,-174,390
1.6161e+12,-123,-242,394
1.6161e+12,-122,-271,407
1.6161e+12,-126,-331,411
1.6161e+12,-145,-397,398
1.6161e+12,-197,-417,325
1.6161e+12,-76,-396,191
1.6161e+12,42,-337,247
1.6161e+12,68,-321,368
1.6161e+12,70,-398,480
1.6161e+12,-28,-488,667
1.6161e+12,-257,-591,570
1.6161e+12,-265,-601,367
1.6161e+12,-202,-575,279
1.6161e+12,-159,-556,247
1.6161e+12,-135,-541,232
1.6161e+12,-116,-531,225
1.6161e+12,-109,-527,223
1.6161e+12,-101,-524,222
