1.6107e+12,159,321,201
1.6107e+12,157,319,200
1.6107e+12,156,315,199
1.6107e+12,150,317,198
1.6107e+12,148,312,193
1.6107e+12,146,304,186
1.6107e+12,139,299,172
1.6107e+12,139,290,146
1.6107e+12,200,265,61
1.6107e+12,207,259,36
1.6107e+12,275,457,63
1.6107e+12,160,522,142
1.6107e+12,38,771,225
1.6107e+12,-37,704,290
1.6107e+12,95,670,165
1.6107e+12,197,502,409
1.6107e+12,-100,242,288
1.6107e+12,87,432,203
1.6107e+12,84,302,345
1.6107e+12,135,254,223
1.6107e+12,142,279,212
1.6107e+12,147,297,207
1.6107e+12,150,307,206
1.6107e+12,151,312,204
1.6107e+12,155,315,205
1.6107e+12,158,317,206
1.6107e+12,158,322,206
