1.6161e+12,-90,-515,200
1.6161e+12,-89,-522,197
1.6161e+12,-89,-519,196
1.6161e+12,-89,-522,197
1.6161e+12,-91,-526,192
1.6161e+12,-90,-523,189
1.6161e+12,-92,-530,181
1.6161e+12,-86,-528,177
1.6161e+12,-87,-534,167
1.6161e+12,-78,-540,153
1.6161e+12,-57,-552,130
1.6161e+12,-48,-551,116
1.6161e+12,-8,-545,107
1.6161e+12,23,-532,104
1.6161e+12,54,-523,123
1.6161e+12,48,-537,168
1.6161e+12,72,-463,144
1.6161e+12,20,-388,325
1.6161e+12,20,-396,346
1.6161e+12,-12,-388,412
1.6161e+12,-71,-415,365
1.6161e+12,-67,-390,371
1.6161e+12,-92,-345,410
1.6161e+12,-155,-332,427
1.6161e+12,-180,-415,392
1.6161e+12,-118,-456,321
1.6161e+12,-90,-515,338
1.6161e+12,-95,-631,428
1.6161e+12,-100,-631,355
1.6161e+12,-170,-672,305
1.6161e+12,-148,-608,221
1.6161e+12,-122,-561,207
1.6161e+12,-105,-537,205
1.6161e+12,-94,-528,207
1.6161e+12,-93,-520,211
1.6161e+12,-89,-522,210
1.6161e+12,-87,-519,212
