1.6107e+12,166,324,207
1.6107e+12,172,324,200
1.6107e+12,171,324,200
1.6107e+12,175,326,198
1.6107e+12,180,332,195
1.6107e+12,192,334,189
1.6107e+12,212,332,166
1.6107e+12,262,299,118
1.6107e+12,365,363,-154
1.6107e+12,360,399,-190
1.6107e+12,-89,224,-255
1.6107e+12,-38,40,273
1.6107e+12,162,134,799
1.6107e+12,-184,424,10
1.6107e+12,66,390,617
1.6107e+12,269,480,373
1.6107e+12,227,404,249
1.6107e+12,197,362,217
1.6107e+12,180,345,210
1.6107e+12,174,335,206
1.6107e+12,168,330,202
1.6107e+12,167,326,204
1.6107e+12,168,326,204
