1.6107e+12,151,306,207
1.6107e+12,153,304,205
1.6107e+12,150,301,206
1.6107e+12,148,300,207
1.6107e+12,140,298,208
1.6107e+12,141,293,210
1.6107e+12,137,282,214
1.6107e+12,133,277,216
1.6107e+12,125,260,228
1.6107e+12,118,255,232
1.6107e+12,109,237,245
1.6107e+12,96,212,267
1.6107e+12,83,183,304
1.6107e+12,85,162,374
1.6107e+12,150,175,504
1.6107e+12,238,229,539
1.6107e+12,332,300,504
1.6107e+12,368,315,389
1.6107e+12,347,253,337
1.6107e+12,447,224,372
1.6107e+12,607,172,204
1.6107e+12,495,131,65
1.6107e+12,230,170,78
1.6107e+12,108,297,335
1.6107e+12,337,479,341
1.6107e+12,315,549,296
1.6107e+12,274,695,206
1.6107e+12,292,561,0
1.6107e+12,340,396,-22
1.6107e+12,412,285,-190
1.6107e+12,285,164,-320
1.6107e+12,50,27,-204
1.6107e+12,74,167,-34
1.6107e+12,32,299,-19
1.6107e+12,1,306,-51
1.6107e+12,-11,272,32
1.6107e+12,66,272,120
1.6107e+12,110,276,148
1.6107e+12,131,286,170
1.6107e+12,139,299,177
1.6107e+12,142,302,185
1.6107e+12,146,306,189
1.6107e+12,148,306,195
1.6107e+12,147,305,197
1.6107e+12,151,307,197
1.6107e+12,155,310,200
