1.6161e+12,-95,-508,210
1.6161e+12,-95,-507,213
1.6161e+12,-97,-505,212
1.6161e+12,-99,-505,213
1.6161e+12,-102,-504,207
1.6161e+12,-104,-498,206
1.6161e+12,-111,-492,205
1.6161e+12,-118,-483,198
1.6161e+12,-133,-465,176
1.6161e+12,-131,-451,164
1.6161e+12,-117,-421,144
1.6161e+12,-93,-371,155
1.6161e+12,-61,-315,194
1.6161e+12,-57,-299,245
1.6161e+12,-27,-370,406
1.6161e+12,-23,-536,418
1.6161e+12,-35,-717,462
1.6161e+12,-20,-842,387
1.6161e+12,70,-707,241
1.6161e+12,112,-491,365
1.6161e+12,-69,-560,585
1.6161e+12,-222,-673,250
1.6161e+12,-117,-514,67
1.6161e+12,-41,-458,184
1.6161e+12,29,-495,220
1.6161e+12,-33,-608,335
1.6161e+12,-117,-617,295
1.6161e+12,-127,-580,251
1.6161e+12,-119,-552,230
1.6161e+12,-104,-538,220
1.6161e+12,-97,-527,217
1.6161e+12,-95,-525,217
1.6161e+12,-91,-523,215
1.6161e+12,-91,-522,216
