1.6107e+12,156,319,200
1.6107e+12,157,320,201
1.6107e+12,156,317,201
1.6107e+12,154,313,197
1.6107e+12,152,311,194
1.6107e+12,147,306,189
1.6107e+12,148,288,167
1.6107e+12,148,284,156
1.6107e+12,190,272,128
1.6107e+12,246,240,170
1.6107e+12,187,295,108
1.6107e+12,55,431,219
1.6107e+12,-1,592,-92
1.6107e+12,120,621,-23
1.6107e+12,225,499,62
1.6107e+12,207,517,86
1.6107e+12,165,596,496
1.6107e+12,-10,275,330
1.6107e+12,235,247,-24
1.6107e+12,175,357,275
1.6107e+12,127,259,282
1.6107e+12,122,271,235
1.6107e+12,135,291,219
1.6107e+12,142,303,212
1.6107e+12,145,307,207
1.6107e+12,150,313,202
1.6107e+12,155,316,202
1.6107e+12,159,318,201
1.6107e+12,158,318,200
