1.6161e+12,-96,-512,212
1.6161e+12,-103,-512,214
1.6161e+12,-100,-511,212
1.6161e+12,-105,-506,212
1.6161e+12,-108,-502,211
1.6161e+12,-115,-499,206
1.6161e+12,-123,-487,204
1.6161e+12,-144,-462,203
1.6161e+12,-152,-442,198
1.6161e+12,-175,-370,195
1.6161e+12,-208,-212,199
1.6161e+12,-275,160,278
1.6161e+12,-395,515,553
1.6161e+12,-587,142,150
1.6161e+12,-162,328,340
1.6161e+12,-394,204,309
1.6161e+12,-355,129,165
1.6161e+12,-185,136,277
1.6161e+12,-160,40,527
1.6161e+12,-218,-427,473
1.6161e+12,-22,-967,334
1.6161e+12,-59,-765,248
1.6161e+12,-135,-585,255
1.6161e+12,-128,-546,237
1.6161e+12,-115,-532,230
1.6161e+12,-104,-525,223
1.6161e+12,-95,-519,220
1.6161e+12,-93,-519,217
1.6161e+12,-90,-518,216
