1.6161e+12,-77,-510,212
1.6161e+12,-74,-510,213
1.6161e+12,-74,-510,215
1.6161e+12,-76,-505,213
1.6161e+12,-69,-505,210
1.6161e+12,-69,-509,212
1.6161e+12,-67,-506,212
1.6161e+12,-59,-506,210
1.6161e+12,-55,-501,215
1.6161e+12,-46,-496,216
1.6161e+12,-28,-487,233
1.6161e+12,-20,-485,240
1.6161e+12,4,-470,255
1.6161e+12,10,-450,289
1.6161e+12,18,-411,375
1.6161e+12,-90,-440,449
1.6161e+12,-122,-399,247
1.6161e+12,-37,-388,288
1.6161e+12,-20,-381,316
1.6161e+12,-17,-411,330
1.6161e+12,-27,-401,346
1.6161e+12,-64,-403,378
1.6161e+12,-108,-445,374
1.6161e+12,-96,-459,337
1.6161e+12,-94,-477,330
1.6161e+12,-68,-464,331
1.6161e+12,-42,-462,351
1.6161e+12,-34,-473,383
1.6161e+12,-34,-490,423
1.6161e+12,-56,-511,452
1.6161e+12,-89,-529,462
1.6161e+12,-105,-524,460
1.6161e+12,-130,-539,459
1.6161e+12,-142,-541,427
1.6161e+12,-122,-539,425
1.6161e+12,-139,-583,470
1.6161e+12,-215,-647,438
1.6161e+12,-197,-639,312
1.6161e+12,-152,-602,299
1.6161e+12,-139,-600,278
1.6161e+12,-133,-598,269
1.6161e+12,-139,-600,255
1.6161e+12,-154,-591,210
1.6161e+12,-139,-567,178
1.6161e+12,-118,-544,170
1.6161e+12,-98,-530,173
1.6161e+12,-87,-520,181
1.6161e+12,-87,-517,185
1.6161e+12,-81,-514,194
1.6161e+12,-82,-515,196
1.6161e+12,-80,-515,199
1.6161e+12,-79,-513,205
