1.6161e+12,-117,-535,197
1.6161e+12,-117,-536,197
1.6161e+12,-118,-537,194
1.6161e+12,-124,-537,195
1.6161e+12,-126,-543,188
1.6161e+12,-133,-544,185
1.6161e+12,-138,-550,178
1.6161e+12,-137,-554,170
1.6161e+12,-150,-566,153
1.6161e+12,-154,-585,124
1.6161e+12,-151,-610,81
1.6161e+12,-112,-629,5
1.6161e+12,0,-608,-24
1.6161e+12,67,-534,27
1.6161e+12,97,-408,86
1.6161e+12,83,-274,213
1.6161e+12,-24,-225,374
1.6161e+12,-106,-283,392
1.6161e+12,-178,-384,373
1.6161e+12,-143,-385,320
1.6161e+12,-169,-417,297
1.6161e+12,-168,-454,230
1.6161e+12,-72,-477,207
1.6161e+12,-74,-406,200
1.6161e+12,-55,-369,296
1.6161e+12,-162,-524,402
1.6161e+12,-175,-531,266
1.6161e+12,-131,-527,232
1.6161e+12,-112,-526,220
1.6161e+12,-105,-519,223
1.6161e+12,-95,-521,215
