1.6107e+12,157,427,242
1.6107e+12,155,425,243
1.6107e+12,150,422,238
1.6107e+12,148,425,233
1.6107e+12,121,449,212
1.6107e+12,108,460,221
1.6107e+12,-5,485,196
1.6107e+12,-85,395,72
1.6107e+12,124,279,-461
1.6107e+12,459,509,-102
1.6107e+12,436,537,477
1.6107e+12,40,176,237
1.6107e+12,623,387,173
1.6107e+12,386,398,390
1.6107e+12,254,308,581
1.6107e+12,93,264,407
1.6107e+12,106,330,297
1.6107e+12,131,371,264
1.6107e+12,144,397,255
1.6107e+12,147,410,246
1.6107e+12,157,415,246
1.6107e+12,155,425,252
1.6107e+12,159,423,244
1.6107e+12,161,425,245
