1.6107e+12,159,433,246
1.6107e+12,158,430,245
1.6107e+12,157,429,242
1.6107e+12,152,425,238
1.6107e+12,145,429,231
1.6107e+12,140,440,224
1.6107e+12,120,497,260
1.6107e+12,-17,454,277
1.6107e+12,-232,447,18
1.6107e+12,318,436,-552
1.6107e+12,470,557,0
1.6107e+12,448,300,351
1.6107e+12,160,-103,248
1.6107e+12,625,467,194
1.6107e+12,389,385,418
1.6107e+12,245,277,529
1.6107e+12,111,283,350
1.6107e+12,128,351,277
1.6107e+12,142,388,258
1.6107e+12,148,410,248
1.6107e+12,157,418,250
1.6107e+12,157,423,250
1.6107e+12,160,427,248
1.6107e+12,161,429,248
