1.6107e+12,159,430,244
1.6107e+12,157,430,242
1.6107e+12,152,428,235
1.6107e+12,147,426,230
1.6107e+12,133,437,218
1.6107e+12,10,502,260
1.6107e+12,-32,471,239
1.6107e+12,-222,406,-32
1.6107e+12,295,429,-544
1.6107e+12,446,568,-23
1.6107e+12,408,379,333
1.6107e+12,265,98,47
1.6107e+12,594,457,313
1.6107e+12,397,386,437
1.6107e+12,239,276,533
1.6107e+12,110,280,358
1.6107e+12,127,349,284
1.6107e+12,140,391,262
1.6107e+12,150,407,250
1.6107e+12,157,413,249
1.6107e+12,161,422,249
1.6107e+12,162,426,249
1.6107e+12,159,427,247
