1.6107e+12,154,424,248
1.6107e+12,155,418,239
1.6107e+12,157,416,242
1.6107e+12,150,415,237
1.6107e+12,149,411,230
1.6107e+12,145,404,228
1.6107e+12,144,387,200
1.6107e+12,142,383,186
1.6107e+12,195,364,155
1.6107e+12,220,336,178
1.6107e+12,210,493,162
1.6107e+12,-7,625,175
1.6107e+12,97,762,-3
1.6107e+12,196,630,81
1.6107e+12,231,675,170
1.6107e+12,22,534,602
1.6107e+12,14,297,-12
1.6107e+12,177,477,340
1.6107e+12,117,357,309
1.6107e+12,127,384,263
1.6107e+12,139,402,252
1.6107e+12,147,410,247
1.6107e+12,150,412,245
1.6107e+12,154,416,245
1.6107e+12,157,416,240
