1.6107e+12,167,425,244
1.6107e+12,167,423,243
1.6107e+12,170,427,245
1.6107e+12,173,424,237
1.6107e+12,185,428,234
1.6107e+12,188,428,228
1.6107e+12,217,428,201
1.6107e+12,285,370,160
1.6107e+12,372,301,1
1.6107e+12,191,456,-439
1.6107e+12,-117,208,286
1.6107e+12,-211,294,734
1.6107e+12,-101,536,15
1.6107e+12,-67,389,463
1.6107e+12,210,573,598
1.6107e+12,250,539,328
1.6107e+12,212,475,267
1.6107e+12,185,448,251
1.6107e+12,175,439,248
1.6107e+12,170,432,246
1.6107e+12,167,432,245
1.6107e+12,167,427,242
1.6107e+12,165,422,244
