1.6107e+12,158,428,244
1.6107e+12,161,428,242
1.6107e+12,155,427,243
1.6107e+12,152,425,239
1.6107e+12,148,425,232
1.6107e+12,145,432,226
1.6107e+12,143,472,248
1.6107e+12,-5,473,303
1.6107e+12,-67,429,155
1.6107e+12,-110,378,-532
1.6107e+12,442,584,-145
1.6107e+12,421,449,310
1.6107e+12,562,175,966
1.6107e+12,401,259,-37
1.6107e+12,446,397,406
1.6107e+12,382,357,503
1.6107e+12,155,253,494
1.6107e+12,109,306,320
1.6107e+12,131,364,267
1.6107e+12,141,393,252
1.6107e+12,152,408,249
1.6107e+12,155,417,248
1.6107e+12,159,422,247
1.6107e+12,157,424,245
1.6107e+12,161,427,245
