1.6107e+12,169,425,244
1.6107e+12,172,430,246
1.6107e+12,174,430,243
1.6107e+12,177,429,246
1.6107e+12,185,439,247
1.6107e+12,204,448,260
1.6107e+12,226,462,281
1.6107e+12,248,463,380
1.6107e+12,109,274,206
1.6107e+12,322,312,484
1.6107e+12,140,81,168
1.6107e+12,195,38,-23
1.6107e+12,411,95,-63
1.6107e+12,205,225,201
1.6107e+12,97,415,82
1.6107e+12,221,470,72
1.6107e+12,220,462,187
1.6107e+12,195,442,222
1.6107e+12,184,437,237
1.6107e+12,171,430,239
1.6107e+12,170,427,240
1.6107e+12,169,427,243
1.6107e+12,163,425,241
