1.6107e+12,167,430,244
1.6107e+12,170,430,243
1.6107e+12,173,429,243
1.6107e+12,175,432,243
1.6107e+12,184,436,236
1.6107e+12,204,445,219
1.6107e+12,221,450,195
1.6107e+12,301,472,114
1.6107e+12,285,411,-51
1.6107e+12,26,483,-222
1.6107e+12,95,90,-94
1.6107e+12,207,511,292
1.6107e+12,-31,482,442
1.6107e+12,60,431,656
1.6107e+12,304,571,444
1.6107e+12,248,500,293
1.6107e+12,205,461,262
1.6107e+12,185,445,249
1.6107e+12,177,440,246
1.6107e+12,170,435,245
1.6107e+12,172,432,245
1.6107e+12,169,430,246
1.6107e+12,165,428,246
