1.6107e+12,171,429,245
1.6107e+12,171,431,246
1.6107e+12,175,437,248
1.6107e+12,177,438,247
1.6107e+12,185,447,249
1.6107e+12,188,449,252
1.6107e+12,196,456,255
1.6107e+12,204,465,260
1.6107e+12,214,481,277
1.6107e+12,235,500,292
1.6107e+12,266,551,366
1.6107e+12,277,565,404
1.6107e+12,259,576,528
1.6107e+12,147,517,649
1.6107e+12,-18,407,613
1.6107e+12,-58,387,422
1.6107e+12,-234,435,345
1.6107e+12,-168,552,79
1.6107e+12,222,570,234
1.6107e+12,108,217,658
1.6107e+12,-75,205,384
1.6107e+12,-31,91,240
1.6107e+12,-24,259,-23
1.6107e+12,-56,404,-274
1.6107e+12,207,517,-334
1.6107e+12,341,454,-77
1.6107e+12,342,320,-37
1.6107e+12,392,390,19
1.6107e+12,295,413,127
1.6107e+12,243,434,167
1.6107e+12,216,440,198
1.6107e+12,201,435,216
1.6107e+12,193,431,226
1.6107e+12,187,432,233
1.6107e+12,179,426,235
1.6107e+12,179,425,235
1.6107e+12,175,425,238
1.6107e+12,172,425,238
