1.6107e+12,167,428,245
1.6107e+12,170,431,241
1.6107e+12,171,428,244
1.6107e+12,172,432,243
1.6107e+12,185,433,238
1.6107e+12,185,436,237
1.6107e+12,195,438,225
1.6107e+12,224,448,191
1.6107e+12,335,474,75
1.6107e+12,246,434,-43
1.6107e+12,-36,399,-130
1.6107e+12,-41,-56,-15
1.6107e+12,165,539,229
1.6107e+12,-134,520,463
1.6107e+12,1,395,610
1.6107e+12,311,562,468
1.6107e+12,219,470,265
1.6107e+12,205,459,258
1.6107e+12,187,447,250
1.6107e+12,175,437,246
1.6107e+12,171,431,245
1.6107e+12,168,432,245
1.6107e+12,167,429,247
