1.6107e+12,167,433,249
1.6107e+12,168,427,245
1.6107e+12,169,426,243
1.6107e+12,170,432,244
1.6107e+12,178,440,249
1.6107e+12,179,442,248
1.6107e+12,189,454,255
1.6107e+12,196,466,260
1.6107e+12,215,490,277
1.6107e+12,233,532,316
1.6107e+12,174,586,567
1.6107e+12,125,568,596
1.6107e+12,-49,456,529
1.6107e+12,-85,397,426
1.6107e+12,-224,368,45
1.6107e+12,32,886,175
1.6107e+12,-77,423,260
1.6107e+12,-82,222,-52
1.6107e+12,-63,280,-466
1.6107e+12,622,290,-233
1.6107e+12,325,312,119
1.6107e+12,398,320,208
1.6107e+12,239,354,196
1.6107e+12,217,410,200
1.6107e+12,202,424,219
1.6107e+12,190,428,230
1.6107e+12,181,425,234
1.6107e+12,177,422,238
1.6107e+12,169,423,237
1.6107e+12,170,424,241
1.6107e+12,165,423,242
1.6107e+12,165,419,243
