1.6107e+12,167,425,245
1.6107e+12,169,425,243
1.6107e+12,174,428,245
1.6107e+12,177,427,245
1.6107e+12,182,432,249
1.6107e+12,191,440,249
1.6107e+12,212,451,262
1.6107e+12,250,469,312
1.6107e+12,111,370,128
1.6107e+12,261,503,120
1.6107e+12,178,91,445
1.6107e+12,116,192,146
1.6107e+12,204,42,-85
1.6107e+12,402,145,50
1.6107e+12,111,403,112
1.6107e+12,201,475,63
1.6107e+12,217,466,186
1.6107e+12,195,445,222
1.6107e+12,183,436,230
1.6107e+12,175,431,239
1.6107e+12,169,429,240
1.6107e+12,165,425,244
1.6107e+12,162,429,250
