1.6107e+12,157,422,243
1.6107e+12,159,417,246
1.6107e+12,157,419,244
1.6107e+12,155,417,245
1.6107e+12,150,410,244
1.6107e+12,141,397,249
1.6107e+12,115,352,275
1.6107e+12,139,555,260
1.6107e+12,-33,373,612
1.6107e+12,137,765,278
1.6107e+12,-32,763,314
1.6107e+12,82,815,253
1.6107e+12,255,587,148
1.6107e+12,205,369,60
1.6107e+12,139,386,156
1.6107e+12,135,396,199
1.6107e+12,143,409,224
1.6107e+12,149,414,234
1.6107e+12,153,418,238
1.6107e+12,155,417,245
1.6107e+12,157,420,243
1.6107e+12,155,425,244
