1.6107e+12,169,429,247
1.6107e+12,167,428,243
1.6107e+12,168,431,244
1.6107e+12,170,431,245
1.6107e+12,175,440,244
1.6107e+12,184,438,238
1.6107e+12,199,439,227
1.6107e+12,232,435,192
1.6107e+12,382,392,55
1.6107e+12,337,555,-188
1.6107e+12,-47,86,212
1.6107e+12,-80,170,548
1.6107e+12,-270,462,307
1.6107e+12,-14,425,646
1.6107e+12,289,575,411
1.6107e+12,225,490,277
1.6107e+12,191,452,256
1.6107e+12,178,440,248
1.6107e+12,173,435,251
1.6107e+12,169,430,244
1.6107e+12,164,429,246
1.6107e+12,165,432,245
1.6107e+12,165,429,248
