1.6107e+12,172,427,244
1.6107e+12,171,429,245
1.6107e+12,172,432,245
1.6107e+12,177,433,247
1.6107e+12,182,442,250
1.6107e+12,194,458,255
1.6107e+12,203,463,262
1.6107e+12,218,492,282
1.6107e+12,240,531,328
1.6107e+12,256,582,447
1.6107e+12,124,548,626
1.6107e+12,-67,395,434
1.6107e+12,-95,409,425
1.6107e+12,-185,455,10
1.6107e+12,292,841,529
1.6107e+12,-229,412,520
1.6107e+12,-135,267,251
1.6107e+12,-27,321,-415
1.6107e+12,527,395,-307
1.6107e+12,379,289,75
1.6107e+12,382,323,151
1.6107e+12,247,381,174
1.6107e+12,216,425,203
1.6107e+12,198,427,221
1.6107e+12,189,428,230
1.6107e+12,178,424,235
1.6107e+12,178,423,240
1.6107e+12,171,424,241
1.6107e+12,169,422,239
