1.6107e+12,157,423,241
1.6107e+12,157,426,245
1.6107e+12,154,423,241
1.6107e+12,152,423,237
1.6107e+12,145,424,236
1.6107e+12,145,420,227
1.6107e+12,109,457,215
1.6107e+12,45,477,220
1.6107e+12,-58,458,119
1.6107e+12,-80,190,-354
1.6107e+12,465,462,-262
1.6107e+12,461,635,279
1.6107e+12,157,500,915
1.6107e+12,437,258,-3
1.6107e+12,385,371,396
1.6107e+12,362,368,539
1.6107e+12,137,266,512
1.6107e+12,94,297,340
1.6107e+12,116,351,277
1.6107e+12,135,387,259
1.6107e+12,144,399,252
1.6107e+12,150,410,249
1.6107e+12,153,414,247
1.6107e+12,158,417,248
1.6107e+12,157,422,246
1.6107e+12,158,422,249
