1.6107e+12,160,428,242
1.6107e+12,158,425,244
1.6107e+12,154,427,242
1.6107e+12,150,421,238
1.6107e+12,147,430,230
1.6107e+12,134,485,262
1.6107e+12,57,495,343
1.6107e+12,-22,413,141
1.6107e+12,-211,406,-463
1.6107e+12,440,590,-170
1.6107e+12,399,395,255
1.6107e+12,278,9,71
1.6107e+12,541,411,3
1.6107e+12,388,392,385
1.6107e+12,288,290,522
1.6107e+12,115,273,360
1.6107e+12,130,351,277
1.6107e+12,142,394,256
1.6107e+12,152,410,248
1.6107e+12,160,419,246
1.6107e+12,160,423,246
1.6107e+12,159,422,246
1.6107e+12,164,427,245
