1.6107e+12,158,418,242
1.6107e+12,155,417,242
1.6107e+12,154,419,240
1.6107e+12,155,418,237
1.6107e+12,145,415,238
1.6107e+12,147,412,230
1.6107e+12,142,410,227
1.6107e+12,140,405,221
1.6107e+12,137,394,182
1.6107e+12,137,392,181
1.6107e+12,137,378,144
1.6107e+12,196,367,81
1.6107e+12,248,439,0
1.6107e+12,241,582,175
1.6107e+12,79,859,306
1.6107e+12,-43,818,369
1.6107e+12,-11,745,225
1.6107e+12,133,756,322
1.6107e+12,193,554,539
1.6107e+12,-48,417,270
1.6107e+12,182,538,332
1.6107e+12,74,349,314
1.6107e+12,137,361,255
1.6107e+12,141,393,252
1.6107e+12,148,405,247
1.6107e+12,152,413,244
1.6107e+12,154,415,244
1.6107e+12,155,417,243
1.6107e+12,159,417,244
