1.6107e+12,159,424,245
1.6107e+12,157,424,243
1.6107e+12,155,423,238
1.6107e+12,151,425,237
1.6107e+12,147,421,230
1.6107e+12,127,446,222
1.6107e+12,117,476,235
1.6107e+12,-10,488,255
1.6107e+12,-73,417,166
1.6107e+12,-187,352,-436
1.6107e+12,472,552,-310
1.6107e+12,400,383,314
1.6107e+12,342,-110,909
1.6107e+12,468,330,-43
1.6107e+12,425,390,407
1.6107e+12,381,349,490
1.6107e+12,168,257,506
1.6107e+12,114,293,324
1.6107e+12,128,358,273
1.6107e+12,139,391,257
1.6107e+12,150,405,251
1.6107e+12,155,413,248
1.6107e+12,158,418,247
1.6107e+12,159,424,245
1.6107e+12,159,426,245
