1.6107e+12,165,427,242
1.6107e+12,169,427,243
1.6107e+12,173,428,244
1.6107e+12,173,432,240
1.6107e+12,178,431,239
1.6107e+12,184,435,234
1.6107e+12,197,435,228
1.6107e+12,221,432,202
1.6107e+12,277,363,175
1.6107e+12,402,304,15
1.6107e+12,385,422,-460
1.6107e+12,-84,238,-90
1.6107e+12,-107,352,383
1.6107e+12,295,807,393
1.6107e+12,-265,373,303
1.6107e+12,-68,417,539
1.6107e+12,231,596,562
1.6107e+12,252,544,334
1.6107e+12,213,487,272
1.6107e+12,194,460,256
1.6107e+12,182,443,252
1.6107e+12,175,440,251
1.6107e+12,174,437,248
1.6107e+12,167,432,246
1.6107e+12,170,432,244
1.6107e+12,170,429,245
1.6107e+12,165,430,247
