1.6107e+12,160,420,242
1.6107e+12,158,420,242
1.6107e+12,155,419,239
1.6107e+12,153,417,240
1.6107e+12,149,413,234
1.6107e+12,149,413,230
1.6107e+12,143,411,224
1.6107e+12,127,429,214
1.6107e+12,8,475,230
1.6107e+12,-85,415,119
1.6107e+12,145,299,-524
1.6107e+12,432,545,-22
1.6107e+12,405,417,376
1.6107e+12,38,28,301
1.6107e+12,602,433,267
1.6107e+12,392,378,452
1.6107e+12,106,264,368
1.6107e+12,106,303,314
1.6107e+12,128,362,260
1.6107e+12,141,390,248
1.6107e+12,148,405,245
1.6107e+12,150,412,243
1.6107e+12,153,414,240
1.6107e+12,155,419,242
1.6107e+12,157,420,242
