1.6107e+12,157,414,237
1.6107e+12,154,413,237
1.6107e+12,154,415,237
1.6107e+12,152,412,236
1.6107e+12,145,412,230
1.6107e+12,138,417,226
1.6107e+12,97,411,207
1.6107e+12,60,383,195
1.6107e+12,23,353,52
1.6107e+12,125,294,87
1.6107e+12,307,344,-158
1.6107e+12,295,369,-97
1.6107e+12,478,660,249
1.6107e+12,311,363,359
1.6107e+12,496,402,591
1.6107e+12,316,326,404
1.6107e+12,297,434,578
1.6107e+12,71,262,543
1.6107e+12,64,301,345
1.6107e+12,105,353,277
1.6107e+12,125,379,255
1.6107e+12,142,391,248
1.6107e+12,148,402,244
1.6107e+12,151,407,243
1.6107e+12,150,409,241
1.6107e+12,157,411,244
