1.6107e+12,157,425,243
1.6107e+12,155,425,242
1.6107e+12,155,425,238
1.6107e+12,152,421,235
1.6107e+12,145,419,227
1.6107e+12,138,425,220
1.6107e+12,116,444,215
1.6107e+12,78,464,222
1.6107e+12,-29,464,184
1.6107e+12,-57,435,121
1.6107e+12,-55,233,-87
1.6107e+12,202,272,-417
1.6107e+12,402,536,-10
1.6107e+12,345,689,369
1.6107e+12,371,592,427
1.6107e+12,-37,368,420
1.6107e+12,485,262,42
1.6107e+12,513,380,396
1.6107e+12,390,423,411
1.6107e+12,299,356,602
1.6107e+12,118,261,507
1.6107e+12,90,291,350
1.6107e+12,112,348,286
1.6107e+12,131,380,263
1.6107e+12,147,398,253
1.6107e+12,150,408,252
1.6107e+12,150,416,252
1.6107e+12,157,421,249
1.6107e+12,158,422,249
1.6107e+12,161,426,249
1.6107e+12,161,429,247
