1.6107e+12,153,417,242
1.6107e+12,153,418,241
1.6107e+12,152,417,239
1.6107e+12,152,413,236
1.6107e+12,150,415,230
1.6107e+12,147,414,234
1.6107e+12,145,420,225
1.6107e+12,139,430,222
1.6107e+12,135,471,267
1.6107e+12,8,459,322
1.6107e+12,-155,451,177
1.6107e+12,-326,416,-188
1.6107e+12,403,523,-579
1.6107e+12,399,580,-54
1.6107e+12,359,308,228
1.6107e+12,514,-366,467
1.6107e+12,597,470,182
1.6107e+12,388,380,384
1.6107e+12,315,293,492
1.6107e+12,127,253,377
1.6107e+12,121,321,285
1.6107e+12,134,365,260
1.6107e+12,142,387,249
1.6107e+12,150,398,243
1.6107e+12,153,407,246
1.6107e+12,153,413,241
1.6107e+12,154,417,247
1.6107e+12,157,417,242
