1.6107e+12,157,417,240
1.6107e+12,155,419,241
1.6107e+12,155,416,237
1.6107e+12,152,413,236
1.6107e+12,149,410,232
1.6107e+12,147,406,229
1.6107e+12,138,397,211
1.6107e+12,137,395,201
1.6107e+12,143,387,177
1.6107e+12,157,367,131
1.6107e+12,213,354,92
1.6107e+12,279,501,75
1.6107e+12,103,664,209
1.6107e+12,52,762,210
1.6107e+12,-2,877,281
1.6107e+12,20,714,203
1.6107e+12,177,740,244
1.6107e+12,231,563,556
1.6107e+12,-5,520,200
1.6107e+12,116,443,418
1.6107e+12,123,349,278
1.6107e+12,137,379,255
1.6107e+12,143,396,249
1.6107e+12,149,407,242
1.6107e+12,151,414,245
1.6107e+12,155,417,244
1.6107e+12,157,417,241
