1.6107e+12,159,425,243
1.6107e+12,155,420,238
1.6107e+12,155,422,243
1.6107e+12,153,421,237
1.6107e+12,151,417,231
1.6107e+12,147,411,219
1.6107e+12,120,401,194
1.6107e+12,19,379,139
1.6107e+12,10,394,23
1.6107e+12,235,261,-283
1.6107e+12,276,290,-276
1.6107e+12,338,503,-27
1.6107e+12,202,800,-61
1.6107e+12,372,672,273
1.6107e+12,185,257,255
1.6107e+12,473,306,461
1.6107e+12,355,416,394
1.6107e+12,285,400,610
1.6107e+12,104,275,533
1.6107e+12,69,293,362
1.6107e+12,99,343,292
1.6107e+12,123,378,269
1.6107e+12,139,395,258
1.6107e+12,147,410,252
1.6107e+12,154,415,249
1.6107e+12,153,417,249
1.6107e+12,157,423,250
1.6107e+12,159,423,247
